id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
42535440121990,"Kali Cotton | SHORTS, MEDIUM / UK12","Soft, slouchy, and seriously easy to wear, these high-waisted shorts are your new summer staple. Made from soft, breathable 100% cotton muslin, they feature a relaxed silhouette, generous side pockets, and an elasticated waistband with an adjustable drawstring tie. A subtle scorpion embroidered at the right pocket opening adds a touch of venom. Style them with the   matching shirt   for a cute-but-killer look, or throw them on over your bikini with sandals for those heatwave vacation days when comfort is key. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Size Chart: In cms UK SIZE Waist 1/2 Hip 1/2 Inside Leg XXS / UK6 31.2 50.8 10 XS / UK8 32.5 52 10 S / UK10 35 54.5 10 M / UK12 37.5 57 10 L / UK14 40 59.5 10 XL / UK16 42.5 62 10 2XL / UK18 45.5 65 10 3XL / UK20 48.5 68 10 4XL / UK22 52 71.5 10 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-shorts?variant=42535440121990&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-shorts-1.jpg?v=1761695976,out_of_stock,"94.95 AUD",,"Mary Wyatt",,BSK-02509,yes,new,SHORTS,7483997028486,,"MEDIUM / UK12",,,adult,0.171,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535440154758,"Kali Cotton | SHORTS, LARGE / UK14","Soft, slouchy, and seriously easy to wear, these high-waisted shorts are your new summer staple. Made from soft, breathable 100% cotton muslin, they feature a relaxed silhouette, generous side pockets, and an elasticated waistband with an adjustable drawstring tie. A subtle scorpion embroidered at the right pocket opening adds a touch of venom. Style them with the   matching shirt   for a cute-but-killer look, or throw them on over your bikini with sandals for those heatwave vacation days when comfort is key. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Size Chart: In cms UK SIZE Waist 1/2 Hip 1/2 Inside Leg XXS / UK6 31.2 50.8 10 XS / UK8 32.5 52 10 S / UK10 35 54.5 10 M / UK12 37.5 57 10 L / UK14 40 59.5 10 XL / UK16 42.5 62 10 2XL / UK18 45.5 65 10 3XL / UK20 48.5 68 10 4XL / UK22 52 71.5 10 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-shorts?variant=42535440154758&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-shorts-1.jpg?v=1761695976,out_of_stock,"94.95 AUD",,"Mary Wyatt",,BSK-02510,yes,new,SHORTS,7483997028486,,"LARGE / UK14",,,adult,0.169,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535440187526,"Kali Cotton | SHORTS, X-LARGE / UK16","Soft, slouchy, and seriously easy to wear, these high-waisted shorts are your new summer staple. Made from soft, breathable 100% cotton muslin, they feature a relaxed silhouette, generous side pockets, and an elasticated waistband with an adjustable drawstring tie. A subtle scorpion embroidered at the right pocket opening adds a touch of venom. Style them with the   matching shirt   for a cute-but-killer look, or throw them on over your bikini with sandals for those heatwave vacation days when comfort is key. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Size Chart: In cms UK SIZE Waist 1/2 Hip 1/2 Inside Leg XXS / UK6 31.2 50.8 10 XS / UK8 32.5 52 10 S / UK10 35 54.5 10 M / UK12 37.5 57 10 L / UK14 40 59.5 10 XL / UK16 42.5 62 10 2XL / UK18 45.5 65 10 3XL / UK20 48.5 68 10 4XL / UK22 52 71.5 10 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-shorts?variant=42535440187526&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-shorts-1.jpg?v=1761695976,out_of_stock,"94.95 AUD",,"Mary Wyatt",,BSK-02511,yes,new,SHORTS,7483997028486,,"X-LARGE / UK16",,,adult,0.179,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535440220294,"Kali Cotton | SHORTS, 2X-LARGE / UK18","Soft, slouchy, and seriously easy to wear, these high-waisted shorts are your new summer staple. Made from soft, breathable 100% cotton muslin, they feature a relaxed silhouette, generous side pockets, and an elasticated waistband with an adjustable drawstring tie. A subtle scorpion embroidered at the right pocket opening adds a touch of venom. Style them with the   matching shirt   for a cute-but-killer look, or throw them on over your bikini with sandals for those heatwave vacation days when comfort is key. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Size Chart: In cms UK SIZE Waist 1/2 Hip 1/2 Inside Leg XXS / UK6 31.2 50.8 10 XS / UK8 32.5 52 10 S / UK10 35 54.5 10 M / UK12 37.5 57 10 L / UK14 40 59.5 10 XL / UK16 42.5 62 10 2XL / UK18 45.5 65 10 3XL / UK20 48.5 68 10 4XL / UK22 52 71.5 10 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-shorts?variant=42535440220294&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-shorts-1.jpg?v=1761695976,out_of_stock,"94.95 AUD",,"Mary Wyatt",,BSK-02512,yes,new,SHORTS,7483997028486,,"2X-LARGE / UK18",,,adult,0.199,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535440253062,"Kali Cotton | SHORTS, 3X-LARGE / UK20","Soft, slouchy, and seriously easy to wear, these high-waisted shorts are your new summer staple. Made from soft, breathable 100% cotton muslin, they feature a relaxed silhouette, generous side pockets, and an elasticated waistband with an adjustable drawstring tie. A subtle scorpion embroidered at the right pocket opening adds a touch of venom. Style them with the   matching shirt   for a cute-but-killer look, or throw them on over your bikini with sandals for those heatwave vacation days when comfort is key. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Size Chart: In cms UK SIZE Waist 1/2 Hip 1/2 Inside Leg XXS / UK6 31.2 50.8 10 XS / UK8 32.5 52 10 S / UK10 35 54.5 10 M / UK12 37.5 57 10 L / UK14 40 59.5 10 XL / UK16 42.5 62 10 2XL / UK18 45.5 65 10 3XL / UK20 48.5 68 10 4XL / UK22 52 71.5 10 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-shorts?variant=42535440253062&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-shorts-1.jpg?v=1761695976,out_of_stock,"94.95 AUD",,"Mary Wyatt",,BSK-02513,yes,new,SHORTS,7483997028486,,"3X-LARGE / UK20",,,adult,0.204,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535440285830,"Kali Cotton | SHORTS, 4X-LARGE / UK22","Soft, slouchy, and seriously easy to wear, these high-waisted shorts are your new summer staple. Made from soft, breathable 100% cotton muslin, they feature a relaxed silhouette, generous side pockets, and an elasticated waistband with an adjustable drawstring tie. A subtle scorpion embroidered at the right pocket opening adds a touch of venom. Style them with the   matching shirt   for a cute-but-killer look, or throw them on over your bikini with sandals for those heatwave vacation days when comfort is key. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Size Chart: In cms UK SIZE Waist 1/2 Hip 1/2 Inside Leg XXS / UK6 31.2 50.8 10 XS / UK8 32.5 52 10 S / UK10 35 54.5 10 M / UK12 37.5 57 10 L / UK14 40 59.5 10 XL / UK16 42.5 62 10 2XL / UK18 45.5 65 10 3XL / UK20 48.5 68 10 4XL / UK22 52 71.5 10 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-shorts?variant=42535440285830&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-shorts-1.jpg?v=1761695976,out_of_stock,"94.95 AUD",,"Mary Wyatt",,BSK-02514,yes,new,SHORTS,7483997028486,,"4X-LARGE / UK22",,,adult,0.212,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439302790,"Kali Cotton | OVERSIZED SHIRT*, XX-SMALL / UK6","Meet your new summer obsession with a sting – the Kali Shirt. Crafted from a soft, breathable 100% cotton muslin, it has a relaxed, oversized fit that drapes effortlessly on the body. But don’t be fooled – there’s bite behind this one. Kali features a button-down front, classic collar, curved hem and long slouchy sleeves finished with black branded Mary Wyatt buttons at the cuffs. Matching buttons run down the centre front closure, leading to a subtle scorpion embroidered in white on one of the front patch pockets – a sharp little detail to elevate this wardrobe staple. Whether you’re layering it over a tee or bikini with the matching pants or shorts, or buttoning it up with a pair of our tailored trousers, Kali is endlessly wearable. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Please Note: The Kali Shirt is intentionally oversized, therefore Mary Wyatt recommend selecting your regular size. Size Chart: In cms SIZE Chest 1/2 HEM WIDTH 1/2 Length Sleeve Length XXS / UK6 52.8 52.8 72.3 58 XS / UK8 54 54 72.5 58 S / UK10 56.5 56.5 73 58.5 M / UK12 59 59 73.5 59 L / UK14 61.5 61.5 74 60 XL / UK16 64 64 74.5 60 2XL / UK18 67 67 75 61 3XL / UK20 70 70 75.5 61 4XL / UK22 73.5 73.5 76.5 62 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-oversized-shirt?variant=42535439302790&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-oversized-shirt-5.jpg?v=1761676191,in_stock,"129.95 AUD","116.95 AUD","Mary Wyatt",,MWFTP0360-6,yes,new,TOPS,7483996897414,,"XX-SMALL / UK6",,,adult,0.224,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439335558,"Kali Cotton | OVERSIZED SHIRT*, X-SMALL / UK8","Meet your new summer obsession with a sting – the Kali Shirt. Crafted from a soft, breathable 100% cotton muslin, it has a relaxed, oversized fit that drapes effortlessly on the body. But don’t be fooled – there’s bite behind this one. Kali features a button-down front, classic collar, curved hem and long slouchy sleeves finished with black branded Mary Wyatt buttons at the cuffs. Matching buttons run down the centre front closure, leading to a subtle scorpion embroidered in white on one of the front patch pockets – a sharp little detail to elevate this wardrobe staple. Whether you’re layering it over a tee or bikini with the matching pants or shorts, or buttoning it up with a pair of our tailored trousers, Kali is endlessly wearable. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Please Note: The Kali Shirt is intentionally oversized, therefore Mary Wyatt recommend selecting your regular size. Size Chart: In cms SIZE Chest 1/2 HEM WIDTH 1/2 Length Sleeve Length XXS / UK6 52.8 52.8 72.3 58 XS / UK8 54 54 72.5 58 S / UK10 56.5 56.5 73 58.5 M / UK12 59 59 73.5 59 L / UK14 61.5 61.5 74 60 XL / UK16 64 64 74.5 60 2XL / UK18 67 67 75 61 3XL / UK20 70 70 75.5 61 4XL / UK22 73.5 73.5 76.5 62 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-oversized-shirt?variant=42535439335558&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-oversized-shirt-5.jpg?v=1761676191,in_stock,"129.95 AUD","116.95 AUD","Mary Wyatt",,MWFTP0360-8,yes,new,TOPS,7483996897414,,"X-SMALL / UK8",,,adult,0.232,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439499398,"Kali Cotton | OVERSIZED SHIRT*, 2X-LARGE / UK18","Meet your new summer obsession with a sting – the Kali Shirt. Crafted from a soft, breathable 100% cotton muslin, it has a relaxed, oversized fit that drapes effortlessly on the body. But don’t be fooled – there’s bite behind this one. Kali features a button-down front, classic collar, curved hem and long slouchy sleeves finished with black branded Mary Wyatt buttons at the cuffs. Matching buttons run down the centre front closure, leading to a subtle scorpion embroidered in white on one of the front patch pockets – a sharp little detail to elevate this wardrobe staple. Whether you’re layering it over a tee or bikini with the matching pants or shorts, or buttoning it up with a pair of our tailored trousers, Kali is endlessly wearable. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Please Note: The Kali Shirt is intentionally oversized, therefore Mary Wyatt recommend selecting your regular size. Size Chart: In cms SIZE Chest 1/2 HEM WIDTH 1/2 Length Sleeve Length XXS / UK6 52.8 52.8 72.3 58 XS / UK8 54 54 72.5 58 S / UK10 56.5 56.5 73 58.5 M / UK12 59 59 73.5 59 L / UK14 61.5 61.5 74 60 XL / UK16 64 64 74.5 60 2XL / UK18 67 67 75 61 3XL / UK20 70 70 75.5 61 4XL / UK22 73.5 73.5 76.5 62 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-oversized-shirt?variant=42535439499398&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-oversized-shirt-5.jpg?v=1761676191,out_of_stock,"129.95 AUD","116.95 AUD","Mary Wyatt",,MWFTP0360-18,yes,new,TOPS,7483996897414,,"2X-LARGE / UK18",,,adult,0.267,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
7483996962950,"Kali Cotton | WIDE LEG PANTS*","Introducing the Kali Trousers - a lightweight summer staple to keep you cool during those hellish heatwaves. Designed for maximum comfort, they feature a wide-leg silhouette, high-rise fit, and are made from a soft, breathable 100% cotton muslin. The elasticated waistband with an adjustable drawstring ensures a comfortable fit, while deep side pockets keep your essentials close. A white scorpion embroidery at the right pocket adds a subtle sting to this must have wardrobe essential. Pair them with the matching shirt for a sleek, head-to-toe look, or dress them down with a band tee and platform sandals. The Kali Trousers are ideal for bringing edge to everything from city wanderings to sunset chill-outs. Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Take care around jewellery and sharp objects! Materials: 100% Cotton Model Info: Isabella is 5ft 9, a UK size 8 and wears a size 8/XS. Size Chart: In cms UK SIZE Waist 1/2 Hip 1/2 Inside Leg XXS / UK6 31.2 50.8 79 XS / UK8 32.5 52 79 S / UK10 35 54.5 79 M / UK12 37.5 57 79 L / UK14 40 59.5 79 XL / UK16 42.5 62 79 2XL / UK18 45.5 65 79 3XL / UK20 48.5 68 79 4XL / UK22 52 71.5 79 MARY WYATT ",Beserk,https://www.beserk.com.au/products/kali-cotton-wide-leg-pants?variant=42535439663238&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-wide-leg-pants-1.jpg?v=1761676279,in_stock,"119.95 AUD","107.96 AUD","Mary Wyatt",,BSK-02497,yes,new,PANTS,,,"XX-SMALL / UK6",,,adult,0.276,kg,"https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-wide-leg-pants-2.jpg?v=1761676279,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-wide-leg-pants-3.jpg?v=1761695987,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-kali-cotton-wide-leg-pants-4.jpg?v=1761695987",https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535428620422,"Affliction | CROP TANK, X-SMALL / UK8","The Affliction Cropped Tank will leave you indestructible with your favourite weapons of choice printed boldly across the chest in a soft shade of grey. Made using a soft 100% cotton jersey, this vest has a relaxed, cropped fit. We're all afflicted.. Designed and made in London, England. Care: Gentle wash at 30, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding print. Materials: 100% Cotton - OEKO-TEX certified fabric Model Info:  Annika is 5'7, UK 16 and wears size XL - Sabrina is 5'7, UK 8 and wears size S. Size Chart: In cms Size CHEST FRONT LENGTH HEM WIDTH XS / UK8 86 48 101 S / UK10 91 49 104 M / UK12 96 50 112 L / UK14 101 51 117 XL / UK16 106 51.5 122 2XL / UK18 111 52 127 MARY WYATT",Beserk,https://www.beserk.com.au/products/afflicition-crop-tank?variant=42535428620422&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-affliction-crop-tank_1.jpg?v=1761696221,out_of_stock,"74.95 AUD",,"Mary Wyatt",,BSK-02350,yes,new,TOPS,7483995717766,,"X-SMALL / UK8",,,adult,0.095,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535428653190,"Affliction | CROP TANK, SMALL / UK10","The Affliction Cropped Tank will leave you indestructible with your favourite weapons of choice printed boldly across the chest in a soft shade of grey. Made using a soft 100% cotton jersey, this vest has a relaxed, cropped fit. We're all afflicted.. Designed and made in London, England. Care: Gentle wash at 30, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding print. Materials: 100% Cotton - OEKO-TEX certified fabric Model Info:  Annika is 5'7, UK 16 and wears size XL - Sabrina is 5'7, UK 8 and wears size S. Size Chart: In cms Size CHEST FRONT LENGTH HEM WIDTH XS / UK8 86 48 101 S / UK10 91 49 104 M / UK12 96 50 112 L / UK14 101 51 117 XL / UK16 106 51.5 122 2XL / UK18 111 52 127 MARY WYATT",Beserk,https://www.beserk.com.au/products/afflicition-crop-tank?variant=42535428653190&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-affliction-crop-tank_1.jpg?v=1761696221,out_of_stock,"74.95 AUD",,"Mary Wyatt",,BSK-02351,yes,new,TOPS,7483995717766,,"SMALL / UK10",,,adult,0.099,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535428685958,"Affliction | CROP TANK, MEDIUM / UK12","The Affliction Cropped Tank will leave you indestructible with your favourite weapons of choice printed boldly across the chest in a soft shade of grey. Made using a soft 100% cotton jersey, this vest has a relaxed, cropped fit. We're all afflicted.. Designed and made in London, England. Care: Gentle wash at 30, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding print. Materials: 100% Cotton - OEKO-TEX certified fabric Model Info:  Annika is 5'7, UK 16 and wears size XL - Sabrina is 5'7, UK 8 and wears size S. Size Chart: In cms Size CHEST FRONT LENGTH HEM WIDTH XS / UK8 86 48 101 S / UK10 91 49 104 M / UK12 96 50 112 L / UK14 101 51 117 XL / UK16 106 51.5 122 2XL / UK18 111 52 127 MARY WYATT",Beserk,https://www.beserk.com.au/products/afflicition-crop-tank?variant=42535428685958&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-affliction-crop-tank_1.jpg?v=1761696221,out_of_stock,"74.95 AUD",,"Mary Wyatt",,BSK-02352,yes,new,TOPS,7483995717766,,"MEDIUM / UK12",,,adult,0.106,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535428718726,"Affliction | CROP TANK, LARGE / UK14","The Affliction Cropped Tank will leave you indestructible with your favourite weapons of choice printed boldly across the chest in a soft shade of grey. Made using a soft 100% cotton jersey, this vest has a relaxed, cropped fit. We're all afflicted.. Designed and made in London, England. Care: Gentle wash at 30, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding print. Materials: 100% Cotton - OEKO-TEX certified fabric Model Info:  Annika is 5'7, UK 16 and wears size XL - Sabrina is 5'7, UK 8 and wears size S. Size Chart: In cms Size CHEST FRONT LENGTH HEM WIDTH XS / UK8 86 48 101 S / UK10 91 49 104 M / UK12 96 50 112 L / UK14 101 51 117 XL / UK16 106 51.5 122 2XL / UK18 111 52 127 MARY WYATT",Beserk,https://www.beserk.com.au/products/afflicition-crop-tank?variant=42535428718726&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-affliction-crop-tank_1.jpg?v=1761696221,out_of_stock,"74.95 AUD",,"Mary Wyatt",,BSK-02353,yes,new,TOPS,7483995717766,,"LARGE / UK14",,,adult,0.109,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535428751494,"Affliction | CROP TANK, X-LARGE / UK16","The Affliction Cropped Tank will leave you indestructible with your favourite weapons of choice printed boldly across the chest in a soft shade of grey. Made using a soft 100% cotton jersey, this vest has a relaxed, cropped fit. We're all afflicted.. Designed and made in London, England. Care: Gentle wash at 30, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding print. Materials: 100% Cotton - OEKO-TEX certified fabric Model Info:  Annika is 5'7, UK 16 and wears size XL - Sabrina is 5'7, UK 8 and wears size S. Size Chart: In cms Size CHEST FRONT LENGTH HEM WIDTH XS / UK8 86 48 101 S / UK10 91 49 104 M / UK12 96 50 112 L / UK14 101 51 117 XL / UK16 106 51.5 122 2XL / UK18 111 52 127 MARY WYATT",Beserk,https://www.beserk.com.au/products/afflicition-crop-tank?variant=42535428751494&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-affliction-crop-tank_1.jpg?v=1761696221,out_of_stock,"74.95 AUD",,"Mary Wyatt",,BSK-02354,yes,new,TOPS,7483995717766,,"X-LARGE / UK16",,,adult,0.116,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535428784262,"Affliction | CROP TANK, 2X-LARGE / UK18","The Affliction Cropped Tank will leave you indestructible with your favourite weapons of choice printed boldly across the chest in a soft shade of grey. Made using a soft 100% cotton jersey, this vest has a relaxed, cropped fit. We're all afflicted.. Designed and made in London, England. Care: Gentle wash at 30, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding print. Materials: 100% Cotton - OEKO-TEX certified fabric Model Info:  Annika is 5'7, UK 16 and wears size XL - Sabrina is 5'7, UK 8 and wears size S. Size Chart: In cms Size CHEST FRONT LENGTH HEM WIDTH XS / UK8 86 48 101 S / UK10 91 49 104 M / UK12 96 50 112 L / UK14 101 51 117 XL / UK16 106 51.5 122 2XL / UK18 111 52 127 MARY WYATT",Beserk,https://www.beserk.com.au/products/afflicition-crop-tank?variant=42535428784262&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-affliction-crop-tank_1.jpg?v=1761696221,out_of_stock,"74.95 AUD",,"Mary Wyatt",,BSK-02355,yes,new,TOPS,7483995717766,,"2X-LARGE / UK18",,,adult,0.122,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439007878,"Maiden Linen | MIDI DRESS, XX-SMALL / UK6","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439007878&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02479,yes,new,DRESS,7483996864646,,"XX-SMALL / UK6",,,adult,0.565,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
